#                x                 v
  6.6600000000e-02  4.2047057774e-01
  6.6700000000e-02  4.2088397491e-01
  6.6800000000e-02  4.2129685883e-01
  6.6900000000e-02  4.2170923003e-01
  6.7000000000e-02  4.2212108900e-01
  6.7100000000e-02  4.2253243626e-01
  6.7200000000e-02  4.2294327233e-01
  6.7300000000e-02  4.2335359771e-01
  6.7400000000e-02  4.2376341291e-01
  6.7500000000e-02  4.2417271845e-01
  6.7600000000e-02  4.2458151483e-01
  6.7700000000e-02  4.2498980256e-01
  6.7800000000e-02  4.2539758216e-01
  6.7900000000e-02  4.2580485412e-01
  6.8000000000e-02  4.2621161896e-01
  6.8100000000e-02  4.2661787719e-01
  6.8200000000e-02  4.2702362930e-01
  6.8300000000e-02  4.2742887581e-01
  6.8400000000e-02  4.2783361721e-01
  6.8500000000e-02  4.2823785403e-01
  6.8600000000e-02  4.2864158675e-01
  6.8700000000e-02  4.2904481589e-01
  6.8800000000e-02  4.2944754194e-01
  6.8900000000e-02  4.2984976542e-01
  6.9000000000e-02  4.3025148681e-01
  6.9100000000e-02  4.3065270663e-01
  6.9200000000e-02  4.3105342538e-01
  6.9300000000e-02  4.3145364355e-01
  6.9400000000e-02  4.3185336164e-01
  6.9500000000e-02  4.3225258017e-01
  6.9600000000e-02  4.3265129962e-01
  6.9700000000e-02  4.3304952049e-01
  6.9800000000e-02  4.3344724329e-01
  6.9900000000e-02  4.3384446850e-01
  7.0000000000e-02  4.3424119664e-01
  7.0100000000e-02  4.3463742819e-01
  7.0200000000e-02  4.3503316365e-01
  7.0300000000e-02  4.3542840352e-01
  7.0400000000e-02  4.3582314829e-01
  7.0500000000e-02  4.3621739845e-01
  7.0600000000e-02  4.3661115451e-01
  7.0700000000e-02  4.3700441695e-01
  7.0800000000e-02  4.3739718628e-01
  7.0900000000e-02  4.3778946297e-01
  7.1000000000e-02  4.3818124753e-01
  7.1100000000e-02  4.3857254044e-01
  7.1200000000e-02  4.3896334220e-01
  7.1300000000e-02  4.3935365330e-01
  7.1400000000e-02  4.3974347423e-01
  7.1500000000e-02  4.4013280547e-01
  7.1600000000e-02  4.4052164752e-01
  7.1700000000e-02  4.4091000087e-01
  7.1800000000e-02  4.4129786601e-01
  7.1900000000e-02  4.4168524342e-01
  7.2000000000e-02  4.4207213359e-01
  7.2100000000e-02  4.4245853701e-01
  7.2200000000e-02  4.4284445416e-01
  7.2300000000e-02  4.4322988553e-01
  7.2400000000e-02  4.4361483161e-01
  7.2500000000e-02  4.4399929287e-01
  7.2600000000e-02  4.4438326982e-01
  7.2700000000e-02  4.4476676292e-01
  7.2800000000e-02  4.4514977267e-01
  7.2900000000e-02  4.4553229954e-01
  7.3000000000e-02  4.4591434402e-01
  7.3100000000e-02  4.4629590660e-01
  7.3200000000e-02  4.4667698774e-01
  7.3300000000e-02  4.4705758794e-01
  7.3400000000e-02  4.4743770767e-01
  7.3500000000e-02  4.4781734742e-01
  7.3600000000e-02  4.4819650767e-01
  7.3700000000e-02  4.4857518888e-01
  7.3800000000e-02  4.4895339155e-01
  7.3900000000e-02  4.4933111615e-01
  7.4000000000e-02  4.4970836316e-01
  7.4100000000e-02  4.5008513306e-01
  7.4200000000e-02  4.5046142631e-01
  7.4300000000e-02  4.5083724341e-01
  7.4400000000e-02  4.5121258482e-01
  7.4500000000e-02  4.5158745103e-01
  7.4600000000e-02  4.5196184250e-01
  7.4700000000e-02  4.5233575971e-01
  7.4800000000e-02  4.5270920313e-01
  7.4900000000e-02  4.5308217324e-01
  7.5000000000e-02  4.5345467051e-01
  7.5100000000e-02  4.5382669542e-01
  7.5200000000e-02  4.5419824843e-01
  7.5300000000e-02  4.5456933002e-01
  7.5400000000e-02  4.5493994066e-01
  7.5500000000e-02  4.5531008081e-01
  7.5600000000e-02  4.5567975096e-01
  7.5700000000e-02  4.5604895156e-01
  7.5800000000e-02  4.5641768310e-01
  7.5900000000e-02  4.5678594603e-01
  7.6000000000e-02  4.5715374082e-01
  7.6100000000e-02  4.5752106795e-01
  7.6200000000e-02  4.5788792788e-01
  7.6300000000e-02  4.5825432108e-01
  7.6400000000e-02  4.5862024801e-01
  7.6500000000e-02  4.5898570915e-01
  7.6600000000e-02  4.5935070495e-01
  7.6700000000e-02  4.5971523588e-01
  7.6800000000e-02  4.6007930240e-01
  7.6900000000e-02  4.6044290499e-01
  7.7000000000e-02  4.6080604410e-01
  7.7100000000e-02  4.6116872020e-01
  7.7200000000e-02  4.6153093375e-01
  7.7300000000e-02  4.6189268520e-01
  7.7400000000e-02  4.6225397504e-01
  7.7500000000e-02  4.6261480371e-01
  7.7600000000e-02  4.6297517167e-01
  7.7700000000e-02  4.6333507939e-01
  7.7800000000e-02  4.6369452733e-01
  7.7900000000e-02  4.6405351594e-01
  7.8000000000e-02  4.6441204569e-01
  7.8100000000e-02  4.6477011704e-01
  7.8200000000e-02  4.6512773043e-01
  7.8300000000e-02  4.6548488634e-01
  7.8400000000e-02  4.6584158521e-01
  7.8500000000e-02  4.6619782751e-01
  7.8600000000e-02  4.6655361368e-01
  7.8700000000e-02  4.6690894420e-01
  7.8800000000e-02  4.6726381950e-01
  7.8900000000e-02  4.6761824005e-01
  7.9000000000e-02  4.6797220630e-01
  7.9100000000e-02  4.6832571871e-01
  7.9200000000e-02  4.6867877773e-01
  7.9300000000e-02  4.6903138381e-01
  7.9400000000e-02  4.6938353740e-01
  7.9500000000e-02  4.6973523896e-01
  7.9600000000e-02  4.7008648894e-01
  7.9700000000e-02  4.7043728779e-01
  7.9800000000e-02  4.7078763596e-01
  7.9900000000e-02  4.7113753390e-01
  8.0000000000e-02  4.7148698206e-01
  8.0100000000e-02  4.7183598090e-01
  8.0200000000e-02  4.7218453085e-01
  8.0300000000e-02  4.7253263237e-01
  8.0400000000e-02  4.7288028591e-01
  8.0500000000e-02  4.7322749192e-01
  8.0600000000e-02  4.7357425083e-01
  8.0700000000e-02  4.7392056311e-01
  8.0800000000e-02  4.7426642919e-01
  8.0900000000e-02  4.7461184952e-01
  8.1000000000e-02  4.7495682455e-01
  8.1100000000e-02  4.7530135472e-01
  8.1200000000e-02  4.7564544048e-01
  8.1300000000e-02  4.7598908227e-01
  8.1400000000e-02  4.7633228053e-01
  8.1500000000e-02  4.7667503571e-01
  8.1600000000e-02  4.7701734825e-01
  8.1700000000e-02  4.7735921860e-01
  8.1800000000e-02  4.7770064719e-01
  8.1900000000e-02  4.7804163446e-01
  8.2000000000e-02  4.7838218087e-01
  8.2100000000e-02  4.7872228684e-01
  8.2200000000e-02  4.7906195282e-01
  8.2300000000e-02  4.7940117925e-01
  8.2400000000e-02  4.7973996657e-01
  8.2500000000e-02  4.8007831521e-01
  8.2600000000e-02  4.8041622562e-01
  8.2700000000e-02  4.8075369823e-01
  8.2800000000e-02  4.8109073348e-01
  8.2900000000e-02  4.8142733181e-01
  8.3000000000e-02  4.8176349366e-01
  8.3100000000e-02  4.8209921945e-01
  8.3200000000e-02  4.8243450963e-01
  8.3300000000e-02  4.8276936464e-01
  8.3400000000e-02  4.8310378490e-01
  8.3500000000e-02  4.8343777085e-01
  8.3600000000e-02  4.8377132292e-01
  8.3700000000e-02  4.8410444156e-01
  8.3800000000e-02  4.8443712719e-01
  8.3900000000e-02  4.8476938024e-01
  8.4000000000e-02  4.8510120116e-01
  8.4100000000e-02  4.8543259036e-01
  8.4200000000e-02  4.8576354828e-01
  8.4300000000e-02  4.8609407535e-01
  8.4400000000e-02  4.8642417201e-01
  8.4500000000e-02  4.8675383868e-01
  8.4600000000e-02  4.8708307579e-01
  8.4700000000e-02  4.8741188378e-01
  8.4800000000e-02  4.8774026306e-01
  8.4900000000e-02  4.8806821407e-01
  8.5000000000e-02  4.8839573725e-01
  8.5100000000e-02  4.8872283300e-01
  8.5200000000e-02  4.8904950177e-01
  8.5300000000e-02  4.8937574398e-01
  8.5400000000e-02  4.8970156005e-01
  8.5500000000e-02  4.9002695042e-01
  8.5600000000e-02  4.9035191550e-01
  8.5700000000e-02  4.9067645573e-01
  8.5800000000e-02  4.9100057152e-01
  8.5900000000e-02  4.9132426330e-01
  8.6000000000e-02  4.9164753149e-01
  8.6100000000e-02  4.9197037653e-01
  8.6200000000e-02  4.9229279882e-01
  8.6300000000e-02  4.9261479880e-01
  8.6400000000e-02  4.9293637688e-01
  8.6500000000e-02  4.9325753349e-01
  8.6600000000e-02  4.9357826905e-01
  8.6700000000e-02  4.9389858398e-01
  8.6800000000e-02  4.9421847870e-01
  8.6900000000e-02  4.9453795362e-01
  8.7000000000e-02  4.9485700918e-01
  8.7100000000e-02  4.9517564578e-01
  8.7200000000e-02  4.9549386386e-01
  8.7300000000e-02  4.9581166382e-01
  8.7400000000e-02  4.9612904608e-01
  8.7500000000e-02  4.9644601106e-01
  8.7600000000e-02  4.9676255918e-01
  8.7700000000e-02  4.9707869085e-01
  8.7800000000e-02  4.9739440650e-01
  8.7900000000e-02  4.9770970653e-01
  8.8000000000e-02  4.9802459137e-01
  8.8100000000e-02  4.9833906142e-01
  8.8200000000e-02  4.9865311710e-01
  8.8300000000e-02  4.9896675883e-01
  8.8400000000e-02  4.9927998702e-01
  8.8500000000e-02  4.9959280208e-01
  8.8600000000e-02  4.9990520443e-01
  8.8700000000e-02  5.0021719447e-01
  8.8800000000e-02  5.0052877263e-01
  8.8900000000e-02  5.0083993931e-01
  8.9000000000e-02  5.0115069492e-01
  8.9100000000e-02  5.0146103988e-01
  8.9200000000e-02  5.0177097459e-01
  8.9300000000e-02  5.0208049946e-01
  8.9400000000e-02  5.0238961491e-01
  8.9500000000e-02  5.0269832135e-01
  8.9600000000e-02  5.0300661917e-01
  8.9700000000e-02  5.0331450880e-01
  8.9800000000e-02  5.0362199063e-01
  8.9900000000e-02  5.0392906509e-01
  9.0000000000e-02  5.0423573256e-01
  9.0100000000e-02  5.0454199347e-01
  9.0200000000e-02  5.0484784821e-01
  9.0300000000e-02  5.0515329719e-01
  9.0400000000e-02  5.0545834083e-01
  9.0500000000e-02  5.0576297951e-01
  9.0600000000e-02  5.0606721366e-01
  9.0700000000e-02  5.0637104367e-01
  9.0800000000e-02  5.0667446994e-01
  9.0900000000e-02  5.0697749288e-01
  9.1000000000e-02  5.0728011290e-01
  9.1100000000e-02  5.0758233039e-01
  9.1200000000e-02  5.0788414576e-01
  9.1300000000e-02  5.0818555941e-01
  9.1400000000e-02  5.0848657174e-01
  9.1500000000e-02  5.0878718316e-01
  9.1600000000e-02  5.0908739406e-01
  9.1700000000e-02  5.0938720484e-01
  9.1800000000e-02  5.0968661590e-01
  9.1900000000e-02  5.0998562765e-01
  9.2000000000e-02  5.1028424048e-01
  9.2100000000e-02  5.1058245479e-01
  9.2200000000e-02  5.1088027099e-01
  9.2300000000e-02  5.1117768945e-01
  9.2400000000e-02  5.1147471060e-01
  9.2500000000e-02  5.1177133481e-01
  9.2600000000e-02  5.1206756249e-01
  9.2700000000e-02  5.1236339404e-01
  9.2800000000e-02  5.1265882985e-01
  9.2900000000e-02  5.1295387032e-01
  9.3000000000e-02  5.1324851583e-01
  9.3100000000e-02  5.1354276680e-01
  9.3200000000e-02  5.1383662360e-01
  9.3300000000e-02  5.1413008664e-01
  9.3400000000e-02  5.1442315631e-01
  9.3500000000e-02  5.1471583299e-01
  9.3600000000e-02  5.1500811710e-01
  9.3700000000e-02  5.1530000901e-01
  9.3800000000e-02  5.1559150911e-01
  9.3900000000e-02  5.1588261781e-01
  9.4000000000e-02  5.1617333549e-01
  9.4100000000e-02  5.1646366254e-01
  9.4200000000e-02  5.1675359935e-01
  9.4300000000e-02  5.1704314632e-01
  9.4400000000e-02  5.1733230383e-01
  9.4500000000e-02  5.1762107227e-01
  9.4600000000e-02  5.1790945203e-01
  9.4700000000e-02  5.1819744350e-01
  9.4800000000e-02  5.1848504706e-01
  9.4900000000e-02  5.1877226311e-01
  9.5000000000e-02  5.1905909204e-01
  9.5100000000e-02  5.1934553422e-01
  9.5200000000e-02  5.1963159005e-01
  9.5300000000e-02  5.1991725991e-01
  9.5400000000e-02  5.2020254418e-01
  9.5500000000e-02  5.2048744326e-01
  9.5600000000e-02  5.2077195753e-01
  9.5700000000e-02  5.2105608737e-01
  9.5800000000e-02  5.2133983317e-01
  9.5900000000e-02  5.2162319530e-01
  9.6000000000e-02  5.2190617416e-01
  9.6100000000e-02  5.2218877013e-01
  9.6200000000e-02  5.2247098359e-01
  9.6300000000e-02  5.2275281492e-01
  9.6400000000e-02  5.2303426451e-01
  9.6500000000e-02  5.2331533273e-01
  9.6600000000e-02  5.2359601996e-01
  9.6700000000e-02  5.2387632660e-01
  9.6800000000e-02  5.2415625301e-01
  9.6900000000e-02  5.2443579958e-01
  9.7000000000e-02  5.2471496669e-01
  9.7100000000e-02  5.2499375471e-01
  9.7200000000e-02  5.2527216403e-01
  9.7300000000e-02  5.2555019503e-01
  9.7400000000e-02  5.2582784808e-01
  9.7500000000e-02  5.2610512355e-01
  9.7600000000e-02  5.2638202184e-01
  9.7700000000e-02  5.2665854331e-01
  9.7800000000e-02  5.2693468834e-01
  9.7900000000e-02  5.2721045731e-01
  9.8000000000e-02  5.2748585059e-01
  9.8100000000e-02  5.2776086857e-01
  9.8200000000e-02  5.2803551160e-01
  9.8300000000e-02  5.2830978007e-01
  9.8400000000e-02  5.2858367436e-01
  9.8500000000e-02  5.2885719484e-01
  9.8600000000e-02  5.2913034187e-01
  9.8700000000e-02  5.2940311584e-01
  9.8800000000e-02  5.2967551712e-01
  9.8900000000e-02  5.2994754607e-01
  9.9000000000e-02  5.3021920308e-01
  9.9100000000e-02  5.3049048851e-01
  9.9200000000e-02  5.3076140274e-01
  9.9300000000e-02  5.3103194613e-01
  9.9400000000e-02  5.3130211905e-01
  9.9500000000e-02  5.3157192189e-01
  9.9600000000e-02  5.3184135500e-01
  9.9700000000e-02  5.3211041876e-01
  9.9800000000e-02  5.3237911353e-01
  9.9900000000e-02  5.3264743968e-01
  1.0000000000e-01  5.3291539759e-01
  1.0010000000e-01  5.3318298762e-01
  1.0020000000e-01  5.3345021014e-01
  1.0030000000e-01  5.3371706551e-01
  1.0040000000e-01  5.3398355411e-01
  1.0050000000e-01  5.3424967629e-01
  1.0060000000e-01  5.3451543243e-01
  1.0070000000e-01  5.3478082289e-01
  1.0080000000e-01  5.3504584804e-01
  1.0090000000e-01  5.3531050824e-01
  1.0100000000e-01  5.3557480385e-01
  1.0110000000e-01  5.3583873525e-01
  1.0120000000e-01  5.3610230279e-01
  1.0130000000e-01  5.3636550685e-01
  1.0140000000e-01  5.3662834777e-01
  1.0150000000e-01  5.3689082593e-01
  1.0160000000e-01  5.3715294168e-01
  1.0170000000e-01  5.3741469540e-01
  1.0180000000e-01  5.3767608744e-01
  1.0190000000e-01  5.3793711816e-01
  1.0200000000e-01  5.3819778792e-01
  1.0210000000e-01  5.3845809709e-01
  1.0220000000e-01  5.3871804602e-01
  1.0230000000e-01  5.3897763509e-01
  1.0240000000e-01  5.3923686463e-01
  1.0250000000e-01  5.3949573502e-01
  1.0260000000e-01  5.3975424662e-01
  1.0270000000e-01  5.4001239977e-01
  1.0280000000e-01  5.4027019485e-01
  1.0290000000e-01  5.4052763220e-01
  1.0300000000e-01  5.4078471219e-01
  1.0310000000e-01  5.4104143518e-01
  1.0320000000e-01  5.4129780151e-01
  1.0330000000e-01  5.4155381155e-01
  1.0340000000e-01  5.4180946565e-01
  1.0350000000e-01  5.4206476417e-01
  1.0360000000e-01  5.4231970747e-01
  1.0370000000e-01  5.4257429589e-01
  1.0380000000e-01  5.4282852980e-01
  1.0390000000e-01  5.4308240954e-01
  1.0400000000e-01  5.4333593548e-01
  1.0410000000e-01  5.4358910796e-01
  1.0420000000e-01  5.4384192734e-01
  1.0430000000e-01  5.4409439397e-01
  1.0440000000e-01  5.4434650820e-01
  1.0450000000e-01  5.4459827039e-01
  1.0460000000e-01  5.4484968089e-01
  1.0470000000e-01  5.4510074005e-01
  1.0480000000e-01  5.4535144822e-01
  1.0490000000e-01  5.4560180576e-01
  1.0500000000e-01  5.4585181300e-01
  1.0510000000e-01  5.4610147031e-01
  1.0520000000e-01  5.4635077802e-01
  1.0530000000e-01  5.4659973650e-01
  1.0540000000e-01  5.4684834609e-01
  1.0550000000e-01  5.4709660714e-01
  1.0560000000e-01  5.4734452000e-01
  1.0570000000e-01  5.4759208501e-01
  1.0580000000e-01  5.4783930253e-01
  1.0590000000e-01  5.4808617290e-01
  1.0600000000e-01  5.4833269646e-01
  1.0610000000e-01  5.4857887357e-01
  1.0620000000e-01  5.4882470457e-01
  1.0630000000e-01  5.4907018980e-01
  1.0640000000e-01  5.4931532962e-01
  1.0650000000e-01  5.4956012436e-01
  1.0660000000e-01  5.4980457438e-01
  1.0670000000e-01  5.5004868001e-01
  1.0680000000e-01  5.5029244161e-01
  1.0690000000e-01  5.5053585950e-01
  1.0700000000e-01  5.5077893405e-01
  1.0710000000e-01  5.5102166559e-01
  1.0720000000e-01  5.5126405446e-01
  1.0730000000e-01  5.5150610101e-01
  1.0740000000e-01  5.5174780558e-01
  1.0750000000e-01  5.5198916851e-01
  1.0760000000e-01  5.5223019014e-01
  1.0770000000e-01  5.5247087082e-01
  1.0780000000e-01  5.5271121088e-01
  1.0790000000e-01  5.5295121066e-01
  1.0800000000e-01  5.5319087051e-01
  1.0810000000e-01  5.5343019076e-01
  1.0820000000e-01  5.5366917176e-01
  1.0830000000e-01  5.5390781384e-01
  1.0840000000e-01  5.5414611734e-01
  1.0850000000e-01  5.5438408260e-01
  1.0860000000e-01  5.5462170996e-01
  1.0870000000e-01  5.5485899976e-01
  1.0880000000e-01  5.5509595233e-01
  1.0890000000e-01  5.5533256801e-01
  1.0900000000e-01  5.5556884713e-01
  1.0910000000e-01  5.5580479005e-01
  1.0920000000e-01  5.5604039708e-01
  1.0930000000e-01  5.5627566856e-01
  1.0940000000e-01  5.5651060484e-01
  1.0950000000e-01  5.5674520624e-01
  1.0960000000e-01  5.5697947310e-01
  1.0970000000e-01  5.5721340576e-01
  1.0980000000e-01  5.5744700454e-01
  1.0990000000e-01  5.5768026979e-01
  1.1000000000e-01  5.5791320183e-01
  1.1010000000e-01  5.5814580101e-01
  1.1020000000e-01  5.5837806764e-01
  1.1030000000e-01  5.5861000207e-01
  1.1040000000e-01  5.5884160462e-01
  1.1050000000e-01  5.5907287564e-01
  1.1060000000e-01  5.5930381544e-01
  1.1070000000e-01  5.5953442436e-01
  1.1080000000e-01  5.5976470273e-01
  1.1090000000e-01  5.5999465088e-01
  1.1100000000e-01  5.6022426915e-01
  1.1110000000e-01  5.6045355785e-01
  1.1120000000e-01  5.6068251733e-01
  1.1130000000e-01  5.6091114791e-01
  1.1140000000e-01  5.6113944991e-01
  1.1150000000e-01  5.6136742367e-01
  1.1160000000e-01  5.6159506952e-01
  1.1170000000e-01  5.6182238778e-01
  1.1180000000e-01  5.6204937877e-01
  1.1190000000e-01  5.6227604284e-01
  1.1200000000e-01  5.6250238030e-01
  1.1210000000e-01  5.6272839148e-01
  1.1220000000e-01  5.6295407670e-01
  1.1230000000e-01  5.6317943630e-01
  1.1240000000e-01  5.6340447059e-01
  1.1250000000e-01  5.6362917991e-01
  1.1260000000e-01  5.6385356457e-01
  1.1270000000e-01  5.6407762491e-01
  1.1280000000e-01  5.6430136125e-01
  1.1290000000e-01  5.6452477390e-01
  1.1300000000e-01  5.6474786320e-01
  1.1310000000e-01  5.6497062946e-01
  1.1320000000e-01  5.6519307301e-01
  1.1330000000e-01  5.6541519418e-01
  1.1340000000e-01  5.6563699328e-01
  1.1350000000e-01  5.6585847063e-01
  1.1360000000e-01  5.6607962657e-01
  1.1370000000e-01  5.6630046140e-01
  1.1380000000e-01  5.6652097545e-01
  1.1390000000e-01  5.6674116905e-01
  1.1400000000e-01  5.6696104250e-01
  1.1410000000e-01  5.6718059614e-01
  1.1420000000e-01  5.6739983027e-01
  1.1430000000e-01  5.6761874523e-01
  1.1440000000e-01  5.6783734133e-01
  1.1450000000e-01  5.6805561888e-01
  1.1460000000e-01  5.6827357821e-01
  1.1470000000e-01  5.6849121963e-01
  1.1480000000e-01  5.6870854347e-01
  1.1490000000e-01  5.6892555003e-01
  1.1500000000e-01  5.6914223964e-01
  1.1510000000e-01  5.6935861262e-01
  1.1520000000e-01  5.6957466927e-01
  1.1530000000e-01  5.6979040992e-01
  1.1540000000e-01  5.7000583488e-01
  1.1550000000e-01  5.7022094447e-01
  1.1560000000e-01  5.7043573900e-01
  1.1570000000e-01  5.7065021879e-01
  1.1580000000e-01  5.7086438415e-01
  1.1590000000e-01  5.7107823540e-01
  1.1600000000e-01  5.7129177284e-01
  1.1610000000e-01  5.7150499681e-01
  1.1620000000e-01  5.7171790759e-01
  1.1630000000e-01  5.7193050552e-01
  1.1640000000e-01  5.7214279090e-01
  1.1650000000e-01  5.7235476405e-01
  1.1660000000e-01  5.7256642527e-01
  1.1670000000e-01  5.7277777489e-01
  1.1680000000e-01  5.7298881320e-01
  1.1690000000e-01  5.7319954052e-01
  1.1700000000e-01  5.7340995717e-01
  1.1710000000e-01  5.7362006345e-01
  1.1720000000e-01  5.7382985968e-01
  1.1730000000e-01  5.7403934615e-01
  1.1740000000e-01  5.7424852319e-01
  1.1750000000e-01  5.7445739110e-01
  1.1760000000e-01  5.7466595020e-01
  1.1770000000e-01  5.7487420078e-01
  1.1780000000e-01  5.7508214316e-01
  1.1790000000e-01  5.7528977765e-01
  1.1800000000e-01  5.7549710455e-01
  1.1810000000e-01  5.7570412417e-01
  1.1820000000e-01  5.7591083682e-01
  1.1830000000e-01  5.7611724280e-01
  1.1840000000e-01  5.7632334243e-01
  1.1850000000e-01  5.7652913601e-01
  1.1860000000e-01  5.7673462383e-01
  1.1870000000e-01  5.7693980622e-01
  1.1880000000e-01  5.7714468348e-01
  1.1890000000e-01  5.7734925590e-01
  1.1900000000e-01  5.7755352379e-01
  1.1910000000e-01  5.7775748747e-01
  1.1920000000e-01  5.7796114723e-01
  1.1930000000e-01  5.7816450337e-01
  1.1940000000e-01  5.7836755621e-01
  1.1950000000e-01  5.7857030604e-01
  1.1960000000e-01  5.7877275316e-01
  1.1970000000e-01  5.7897489788e-01
  1.1980000000e-01  5.7917674051e-01
  1.1990000000e-01  5.7937828133e-01
  1.2000000000e-01  5.7957952067e-01
  1.2010000000e-01  5.7978045880e-01
  1.2020000000e-01  5.7998109605e-01
  1.2030000000e-01  5.8018143270e-01
  1.2040000000e-01  5.8038146906e-01
  1.2050000000e-01  5.8058120542e-01
  1.2060000000e-01  5.8078064210e-01
  1.2070000000e-01  5.8097977938e-01
  1.2080000000e-01  5.8117861757e-01
  1.2090000000e-01  5.8137715697e-01
  1.2100000000e-01  5.8157539787e-01
  1.2110000000e-01  5.8177334057e-01
  1.2120000000e-01  5.8197098537e-01
  1.2130000000e-01  5.8216833257e-01
  1.2140000000e-01  5.8236538247e-01
  1.2150000000e-01  5.8256213536e-01
  1.2160000000e-01  5.8275859154e-01
