#                x                 v
  6.6600000000e-03  5.7860219840e-02
  6.6700000000e-03  5.7943771452e-02
  6.6800000000e-03  5.8027313709e-02
  6.6900000000e-03  5.8110846612e-02
  6.7000000000e-03  5.8194370162e-02
  6.7100000000e-03  5.8277884360e-02
  6.7200000000e-03  5.8361389208e-02
  6.7300000000e-03  5.8444884705e-02
  6.7400000000e-03  5.8528370853e-02
  6.7500000000e-03  5.8611847653e-02
  6.7600000000e-03  5.8695315105e-02
  6.7700000000e-03  5.8778773211e-02
  6.7800000000e-03  5.8862221972e-02
  6.7900000000e-03  5.8945661388e-02
  6.8000000000e-03  5.9029091461e-02
  6.8100000000e-03  5.9112512191e-02
  6.8200000000e-03  5.9195923580e-02
  6.8300000000e-03  5.9279325628e-02
  6.8400000000e-03  5.9362718335e-02
  6.8500000000e-03  5.9446101705e-02
  6.8600000000e-03  5.9529475736e-02
  6.8700000000e-03  5.9612840430e-02
  6.8800000000e-03  5.9696195788e-02
  6.8900000000e-03  5.9779541811e-02
  6.9000000000e-03  5.9862878500e-02
  6.9100000000e-03  5.9946205855e-02
  6.9200000000e-03  6.0029523878e-02
  6.9300000000e-03  6.0112832570e-02
  6.9400000000e-03  6.0196131931e-02
  6.9500000000e-03  6.0279421963e-02
  6.9600000000e-03  6.0362702666e-02
  6.9700000000e-03  6.0445974042e-02
  6.9800000000e-03  6.0529236090e-02
  6.9900000000e-03  6.0612488813e-02
  7.0000000000e-03  6.0695732211e-02
  7.0100000000e-03  6.0778966286e-02
  7.0200000000e-03  6.0862191037e-02
  7.0300000000e-03  6.0945406466e-02
  7.0400000000e-03  6.1028612574e-02
  7.0500000000e-03  6.1111809361e-02
  7.0600000000e-03  6.1194996830e-02
  7.0700000000e-03  6.1278174980e-02
  7.0800000000e-03  6.1361343812e-02
  7.0900000000e-03  6.1444503329e-02
  7.1000000000e-03  6.1527653529e-02
  7.1100000000e-03  6.1610794415e-02
  7.1200000000e-03  6.1693925988e-02
  7.1300000000e-03  6.1777048247e-02
  7.1400000000e-03  6.1860161195e-02
  7.1500000000e-03  6.1943264832e-02
  7.1600000000e-03  6.2026359159e-02
  7.1700000000e-03  6.2109444176e-02
  7.1800000000e-03  6.2192519886e-02
  7.1900000000e-03  6.2275586289e-02
  7.2000000000e-03  6.2358643385e-02
  7.2100000000e-03  6.2441691176e-02
  7.2200000000e-03  6.2524729663e-02
  7.2300000000e-03  6.2607758846e-02
  7.2400000000e-03  6.2690778727e-02
  7.2500000000e-03  6.2773789306e-02
  7.2600000000e-03  6.2856790584e-02
  7.2700000000e-03  6.2939782563e-02
  7.2800000000e-03  6.3022765243e-02
  7.2900000000e-03  6.3105738625e-02
  7.3000000000e-03  6.3188702710e-02
  7.3100000000e-03  6.3271657499e-02
  7.3200000000e-03  6.3354602993e-02
  7.3300000000e-03  6.3437539193e-02
  7.3400000000e-03  6.3520466100e-02
  7.3500000000e-03  6.3603383714e-02
  7.3600000000e-03  6.3686292037e-02
  7.3700000000e-03  6.3769191070e-02
  7.3800000000e-03  6.3852080813e-02
  7.3900000000e-03  6.3934961267e-02
  7.4000000000e-03  6.4017832434e-02
  7.4100000000e-03  6.4100694314e-02
  7.4200000000e-03  6.4183546909e-02
  7.4300000000e-03  6.4266390218e-02
  7.4400000000e-03  6.4349224244e-02
  7.4500000000e-03  6.4432048986e-02
  7.4600000000e-03  6.4514864447e-02
  7.4700000000e-03  6.4597670626e-02
  7.4800000000e-03  6.4680467525e-02
  7.4900000000e-03  6.4763255145e-02
  7.5000000000e-03  6.4846033486e-02
  7.5100000000e-03  6.4928802550e-02
  7.5200000000e-03  6.5011562338e-02
  7.5300000000e-03  6.5094312850e-02
  7.5400000000e-03  6.5177054087e-02
  7.5500000000e-03  6.5259786051e-02
  7.5600000000e-03  6.5342508741e-02
  7.5700000000e-03  6.5425222160e-02
  7.5800000000e-03  6.5507926308e-02
  7.5900000000e-03  6.5590621186e-02
  7.6000000000e-03  6.5673306795e-02
  7.6100000000e-03  6.5755983136e-02
  7.6200000000e-03  6.5838650209e-02
  7.6300000000e-03  6.5921308016e-02
  7.6400000000e-03  6.6003956558e-02
  7.6500000000e-03  6.6086595835e-02
  7.6600000000e-03  6.6169225849e-02
  7.6700000000e-03  6.6251846600e-02
  7.6800000000e-03  6.6334458090e-02
  7.6900000000e-03  6.6417060318e-02
  7.7000000000e-03  6.6499653287e-02
  7.7100000000e-03  6.6582236997e-02
  7.7200000000e-03  6.6664811449e-02
  7.7300000000e-03  6.6747376644e-02
  7.7400000000e-03  6.6829932583e-02
  7.7500000000e-03  6.6912479267e-02
  7.7600000000e-03  6.6995016696e-02
  7.7700000000e-03  6.7077544872e-02
  7.7800000000e-03  6.7160063796e-02
  7.7900000000e-03  6.7242573468e-02
  7.8000000000e-03  6.7325073890e-02
  7.8100000000e-03  6.7407565062e-02
  7.8200000000e-03  6.7490046985e-02
  7.8300000000e-03  6.7572519660e-02
  7.8400000000e-03  6.7654983089e-02
  7.8500000000e-03  6.7737437272e-02
  7.8600000000e-03  6.7819882209e-02
  7.8700000000e-03  6.7902317903e-02
  7.8800000000e-03  6.7984744353e-02
  7.8900000000e-03  6.8067161561e-02
  7.9000000000e-03  6.8149569528e-02
  7.9100000000e-03  6.8231968254e-02
  7.9200000000e-03  6.8314357741e-02
  7.9300000000e-03  6.8396737989e-02
  7.9400000000e-03  6.8479109000e-02
  7.9500000000e-03  6.8561470774e-02
  7.9600000000e-03  6.8643823312e-02
  7.9700000000e-03  6.8726166616e-02
  7.9800000000e-03  6.8808500685e-02
  7.9900000000e-03  6.8890825521e-02
  8.0000000000e-03  6.8973141126e-02
  8.0100000000e-03  6.9055447499e-02
  8.0200000000e-03  6.9137744642e-02
  8.0300000000e-03  6.9220032555e-02
  8.0400000000e-03  6.9302311241e-02
  8.0500000000e-03  6.9384580698e-02
  8.0600000000e-03  6.9466840930e-02
  8.0700000000e-03  6.9549091935e-02
  8.0800000000e-03  6.9631333716e-02
  8.0900000000e-03  6.9713566273e-02
  8.1000000000e-03  6.9795789607e-02
  8.1100000000e-03  6.9878003720e-02
  8.1200000000e-03  6.9960208611e-02
  8.1300000000e-03  7.0042404282e-02
  8.1400000000e-03  7.0124590734e-02
  8.1500000000e-03  7.0206767968e-02
  8.1600000000e-03  7.0288935984e-02
  8.1700000000e-03  7.0371094784e-02
  8.1800000000e-03  7.0453244369e-02
  8.1900000000e-03  7.0535384739e-02
  8.2000000000e-03  7.0617515895e-02
  8.2100000000e-03  7.0699637839e-02
  8.2200000000e-03  7.0781750571e-02
  8.2300000000e-03  7.0863854091e-02
  8.2400000000e-03  7.0945948402e-02
  8.2500000000e-03  7.1028033504e-02
  8.2600000000e-03  7.1110109398e-02
  8.2700000000e-03  7.1192176085e-02
  8.2800000000e-03  7.1274233565e-02
  8.2900000000e-03  7.1356281840e-02
  8.3000000000e-03  7.1438320911e-02
  8.3100000000e-03  7.1520350778e-02
  8.3200000000e-03  7.1602371442e-02
  8.3300000000e-03  7.1684382905e-02
  8.3400000000e-03  7.1766385167e-02
  8.3500000000e-03  7.1848378229e-02
  8.3600000000e-03  7.1930362093e-02
  8.3700000000e-03  7.2012336758e-02
  8.3800000000e-03  7.2094302226e-02
  8.3900000000e-03  7.2176258498e-02
  8.4000000000e-03  7.2258205575e-02
  8.4100000000e-03  7.2340143458e-02
  8.4200000000e-03  7.2422072147e-02
  8.4300000000e-03  7.2503991644e-02
  8.4400000000e-03  7.2585901949e-02
  8.4500000000e-03  7.2667803063e-02
  8.4600000000e-03  7.2749694988e-02
  8.4700000000e-03  7.2831577724e-02
  8.4800000000e-03  7.2913451272e-02
  8.4900000000e-03  7.2995315633e-02
  8.5000000000e-03  7.3077170809e-02
  8.5100000000e-03  7.3159016799e-02
  8.5200000000e-03  7.3240853604e-02
  8.5300000000e-03  7.3322681227e-02
  8.5400000000e-03  7.3404499667e-02
  8.5500000000e-03  7.3486308926e-02
  8.5600000000e-03  7.3568109004e-02
  8.5700000000e-03  7.3649899902e-02
  8.5800000000e-03  7.3731681622e-02
  8.5900000000e-03  7.3813454164e-02
  8.6000000000e-03  7.3895217529e-02
  8.6100000000e-03  7.3976971719e-02
  8.6200000000e-03  7.4058716733e-02
  8.6300000000e-03  7.4140452573e-02
  8.6400000000e-03  7.4222179240e-02
  8.6500000000e-03  7.4303896735e-02
  8.6600000000e-03  7.4385605058e-02
  8.6700000000e-03  7.4467304211e-02
  8.6800000000e-03  7.4548994194e-02
  8.6900000000e-03  7.4630675009e-02
  8.7000000000e-03  7.4712346656e-02
  8.7100000000e-03  7.4794009136e-02
  8.7200000000e-03  7.4875662451e-02
  8.7300000000e-03  7.4957306600e-02
  8.7400000000e-03  7.5038941586e-02
  8.7500000000e-03  7.5120567408e-02
  8.7600000000e-03  7.5202184068e-02
  8.7700000000e-03  7.5283791567e-02
  8.7800000000e-03  7.5365389906e-02
  8.7900000000e-03  7.5446979085e-02
  8.8000000000e-03  7.5528559105e-02
  8.8100000000e-03  7.5610129968e-02
  8.8200000000e-03  7.5691691674e-02
  8.8300000000e-03  7.5773244225e-02
  8.8400000000e-03  7.5854787621e-02
  8.8500000000e-03  7.5936321862e-02
  8.8600000000e-03  7.6017846951e-02
  8.8700000000e-03  7.6099362888e-02
  8.8800000000e-03  7.6180869673e-02
  8.8900000000e-03  7.6262367308e-02
  8.9000000000e-03  7.6343855794e-02
  8.9100000000e-03  7.6425335131e-02
  8.9200000000e-03  7.6506805321e-02
  8.9300000000e-03  7.6588266364e-02
  8.9400000000e-03  7.6669718261e-02
  8.9500000000e-03  7.6751161014e-02
  8.9600000000e-03  7.6832594622e-02
  8.9700000000e-03  7.6914019088e-02
  8.9800000000e-03  7.6995434412e-02
  8.9900000000e-03  7.7076840594e-02
  9.0000000000e-03  7.7158237636e-02
  9.0100000000e-03  7.7239625539e-02
  9.0200000000e-03  7.7321004304e-02
  9.0300000000e-03  7.7402373931e-02
  9.0400000000e-03  7.7483734422e-02
  9.0500000000e-03  7.7565085776e-02
  9.0600000000e-03  7.7646427997e-02
  9.0700000000e-03  7.7727761083e-02
  9.0800000000e-03  7.7809085036e-02
  9.0900000000e-03  7.7890399858e-02
  9.1000000000e-03  7.7971705548e-02
  9.1100000000e-03  7.8053002108e-02
  9.1200000000e-03  7.8134289539e-02
  9.1300000000e-03  7.8215567841e-02
  9.1400000000e-03  7.8296837016e-02
  9.1500000000e-03  7.8378097065e-02
  9.1600000000e-03  7.8459347988e-02
  9.1700000000e-03  7.8540589786e-02
  9.1800000000e-03  7.8621822460e-02
  9.1900000000e-03  7.8703046012e-02
  9.2000000000e-03  7.8784260442e-02
  9.2100000000e-03  7.8865465750e-02
  9.2200000000e-03  7.8946661938e-02
  9.2300000000e-03  7.9027849008e-02
  9.2400000000e-03  7.9109026958e-02
  9.2500000000e-03  7.9190195792e-02
  9.2600000000e-03  7.9271355509e-02
  9.2700000000e-03  7.9352506110e-02
  9.2800000000e-03  7.9433647597e-02
  9.2900000000e-03  7.9514779970e-02
  9.3000000000e-03  7.9595903230e-02
  9.3100000000e-03  7.9677017378e-02
  9.3200000000e-03  7.9758122415e-02
  9.3300000000e-03  7.9839218342e-02
  9.3400000000e-03  7.9920305160e-02
  9.3500000000e-03  8.0001382870e-02
  9.3600000000e-03  8.0082451472e-02
  9.3700000000e-03  8.0163510968e-02
  9.3800000000e-03  8.0244561358e-02
  9.3900000000e-03  8.0325602643e-02
  9.4000000000e-03  8.0406634825e-02
  9.4100000000e-03  8.0487657904e-02
  9.4200000000e-03  8.0568671881e-02
  9.4300000000e-03  8.0649676757e-02
  9.4400000000e-03  8.0730672533e-02
  9.4500000000e-03  8.0811659209e-02
  9.4600000000e-03  8.0892636788e-02
  9.4700000000e-03  8.0973605269e-02
  9.4800000000e-03  8.1054564653e-02
  9.4900000000e-03  8.1135514943e-02
  9.5000000000e-03  8.1216456137e-02
  9.5100000000e-03  8.1297388238e-02
  9.5200000000e-03  8.1378311245e-02
  9.5300000000e-03  8.1459225161e-02
  9.5400000000e-03  8.1540129986e-02
  9.5500000000e-03  8.1621025721e-02
  9.5600000000e-03  8.1701912367e-02
  9.5700000000e-03  8.1782789924e-02
  9.5800000000e-03  8.1863658394e-02
  9.5900000000e-03  8.1944517778e-02
  9.6000000000e-03  8.2025368076e-02
  9.6100000000e-03  8.2106209289e-02
  9.6200000000e-03  8.2187041419e-02
  9.6300000000e-03  8.2267864466e-02
  9.6400000000e-03  8.2348678431e-02
  9.6500000000e-03  8.2429483315e-02
  9.6600000000e-03  8.2510279119e-02
  9.6700000000e-03  8.2591065843e-02
  9.6800000000e-03  8.2671843489e-02
  9.6900000000e-03  8.2752612058e-02
  9.7000000000e-03  8.2833371551e-02
  9.7100000000e-03  8.2914121968e-02
  9.7200000000e-03  8.2994863310e-02
  9.7300000000e-03  8.3075595579e-02
  9.7400000000e-03  8.3156318774e-02
  9.7500000000e-03  8.3237032898e-02
  9.7600000000e-03  8.3317737951e-02
  9.7700000000e-03  8.3398433934e-02
  9.7800000000e-03  8.3479120847e-02
  9.7900000000e-03  8.3559798692e-02
  9.8000000000e-03  8.3640467470e-02
  9.8100000000e-03  8.3721127181e-02
  9.8200000000e-03  8.3801777827e-02
  9.8300000000e-03  8.3882419408e-02
  9.8400000000e-03  8.3963051925e-02
  9.8500000000e-03  8.4043675379e-02
  9.8600000000e-03  8.4124289772e-02
  9.8700000000e-03  8.4204895103e-02
  9.8800000000e-03  8.4285491374e-02
  9.8900000000e-03  8.4366078586e-02
  9.9000000000e-03  8.4446656740e-02
  9.9100000000e-03  8.4527225836e-02
  9.9200000000e-03  8.4607785876e-02
  9.9300000000e-03  8.4688336860e-02
  9.9400000000e-03  8.4768878789e-02
  9.9500000000e-03  8.4849411665e-02
  9.9600000000e-03  8.4929935487e-02
  9.9700000000e-03  8.5010450258e-02
  9.9800000000e-03  8.5090955977e-02
  9.9900000000e-03  8.5171452647e-02
  1.0000000000e-02  8.5251940267e-02
  1.0010000000e-02  8.5332418839e-02
  1.0020000000e-02  8.5412888363e-02
  1.0030000000e-02  8.5493348840e-02
  1.0040000000e-02  8.5573800273e-02
  1.0050000000e-02  8.5654242660e-02
  1.0060000000e-02  8.5734676003e-02
  1.0070000000e-02  8.5815100304e-02
  1.0080000000e-02  8.5895515562e-02
  1.0090000000e-02  8.5975921779e-02
  1.0100000000e-02  8.6056318956e-02
  1.0110000000e-02  8.6136707094e-02
  1.0120000000e-02  8.6217086193e-02
  1.0130000000e-02  8.6297456255e-02
  1.0140000000e-02  8.6377817280e-02
  1.0150000000e-02  8.6458169270e-02
  1.0160000000e-02  8.6538512224e-02
  1.0170000000e-02  8.6618846145e-02
  1.0180000000e-02  8.6699171033e-02
  1.0190000000e-02  8.6779486889e-02
  1.0200000000e-02  8.6859793713e-02
  1.0210000000e-02  8.6940091507e-02
  1.0220000000e-02  8.7020380272e-02
  1.0230000000e-02  8.7100660008e-02
  1.0240000000e-02  8.7180930717e-02
  1.0250000000e-02  8.7261192399e-02
  1.0260000000e-02  8.7341445055e-02
  1.0270000000e-02  8.7421688686e-02
  1.0280000000e-02  8.7501923294e-02
  1.0290000000e-02  8.7582148878e-02
  1.0300000000e-02  8.7662365440e-02
  1.0310000000e-02  8.7742572981e-02
  1.0320000000e-02  8.7822771501e-02
  1.0330000000e-02  8.7902961002e-02
  1.0340000000e-02  8.7983141485e-02
  1.0350000000e-02  8.8063312949e-02
  1.0360000000e-02  8.8143475397e-02
  1.0370000000e-02  8.8223628829e-02
  1.0380000000e-02  8.8303773247e-02
  1.0390000000e-02  8.8383908650e-02
  1.0400000000e-02  8.8464035040e-02
  1.0410000000e-02  8.8544152417e-02
  1.0420000000e-02  8.8624260784e-02
  1.0430000000e-02  8.8704360140e-02
  1.0440000000e-02  8.8784450486e-02
  1.0450000000e-02  8.8864531824e-02
  1.0460000000e-02  8.8944604154e-02
  1.0470000000e-02  8.9024667477e-02
  1.0480000000e-02  8.9104721794e-02
  1.0490000000e-02  8.9184767106e-02
  1.0500000000e-02  8.9264803414e-02
  1.0510000000e-02  8.9344830719e-02
  1.0520000000e-02  8.9424849021e-02
  1.0530000000e-02  8.9504858322e-02
  1.0540000000e-02  8.9584858623e-02
  1.0550000000e-02  8.9664849923e-02
  1.0560000000e-02  8.9744832225e-02
  1.0570000000e-02  8.9824805530e-02
  1.0580000000e-02  8.9904769837e-02
  1.0590000000e-02  8.9984725148e-02
  1.0600000000e-02  9.0064671464e-02
  1.0610000000e-02  9.0144608786e-02
  1.0620000000e-02  9.0224537114e-02
  1.0630000000e-02  9.0304456450e-02
  1.0640000000e-02  9.0384366795e-02
  1.0650000000e-02  9.0464268148e-02
  1.0660000000e-02  9.0544160513e-02
  1.0670000000e-02  9.0624043888e-02
  1.0680000000e-02  9.0703918275e-02
  1.0690000000e-02  9.0783783675e-02
  1.0700000000e-02  9.0863640089e-02
  1.0710000000e-02  9.0943487518e-02
  1.0720000000e-02  9.1023325962e-02
  1.0730000000e-02  9.1103155423e-02
  1.0740000000e-02  9.1182975902e-02
  1.0750000000e-02  9.1262787398e-02
  1.0760000000e-02  9.1342589914e-02
  1.0770000000e-02  9.1422383451e-02
  1.0780000000e-02  9.1502168008e-02
  1.0790000000e-02  9.1581943587e-02
  1.0800000000e-02  9.1661710189e-02
  1.0810000000e-02  9.1741467814e-02
  1.0820000000e-02  9.1821216464e-02
  1.0830000000e-02  9.1900956140e-02
  1.0840000000e-02  9.1980686842e-02
  1.0850000000e-02  9.2060408572e-02
  1.0860000000e-02  9.2140121329e-02
  1.0870000000e-02  9.2219825116e-02
  1.0880000000e-02  9.2299519933e-02
  1.0890000000e-02  9.2379205781e-02
  1.0900000000e-02  9.2458882660e-02
  1.0910000000e-02  9.2538550573e-02
  1.0920000000e-02  9.2618209518e-02
  1.0930000000e-02  9.2697859499e-02
  1.0940000000e-02  9.2777500514e-02
  1.0950000000e-02  9.2857132566e-02
  1.0960000000e-02  9.2936755655e-02
  1.0970000000e-02  9.3016369783e-02
  1.0980000000e-02  9.3095974949e-02
  1.0990000000e-02  9.3175571155e-02
  1.1000000000e-02  9.3255158402e-02
  1.1010000000e-02  9.3334736690e-02
  1.1020000000e-02  9.3414306021e-02
  1.1030000000e-02  9.3493866395e-02
  1.1040000000e-02  9.3573417814e-02
  1.1050000000e-02  9.3652960278e-02
  1.1060000000e-02  9.3732493789e-02
  1.1070000000e-02  9.3812018346e-02
  1.1080000000e-02  9.3891533951e-02
  1.1090000000e-02  9.3971040605e-02
  1.1100000000e-02  9.4050538309e-02
  1.1110000000e-02  9.4130027063e-02
  1.1120000000e-02  9.4209506869e-02
  1.1130000000e-02  9.4288977727e-02
  1.1140000000e-02  9.4368439638e-02
  1.1150000000e-02  9.4447892604e-02
  1.1160000000e-02  9.4527336625e-02
  1.1170000000e-02  9.4606771702e-02
  1.1180000000e-02  9.4686197835e-02
  1.1190000000e-02  9.4765615027e-02
  1.1200000000e-02  9.4845023277e-02
  1.1210000000e-02  9.4924422586e-02
  1.1220000000e-02  9.5003812956e-02
  1.1230000000e-02  9.5083194388e-02
  1.1240000000e-02  9.5162566882e-02
  1.1250000000e-02  9.5241930438e-02
  1.1260000000e-02  9.5321285059e-02
  1.1270000000e-02  9.5400630745e-02
  1.1280000000e-02  9.5479967497e-02
  1.1290000000e-02  9.5559295315e-02
  1.1300000000e-02  9.5638614201e-02
  1.1310000000e-02  9.5717924155e-02
  1.1320000000e-02  9.5797225179e-02
  1.1330000000e-02  9.5876517273e-02
  1.1340000000e-02  9.5955800438e-02
  1.1350000000e-02  9.6035074675e-02
  1.1360000000e-02  9.6114339985e-02
  1.1370000000e-02  9.6193596370e-02
  1.1380000000e-02  9.6272843828e-02
  1.1390000000e-02  9.6352082363e-02
  1.1400000000e-02  9.6431311974e-02
  1.1410000000e-02  9.6510532662e-02
  1.1420000000e-02  9.6589744429e-02
  1.1430000000e-02  9.6668947275e-02
  1.1440000000e-02  9.6748141201e-02
  1.1450000000e-02  9.6827326208e-02
  1.1460000000e-02  9.6906502297e-02
  1.1470000000e-02  9.6985669468e-02
  1.1480000000e-02  9.7064827724e-02
  1.1490000000e-02  9.7143977064e-02
  1.1500000000e-02  9.7223117489e-02
  1.1510000000e-02  9.7302249001e-02
  1.1520000000e-02  9.7381371599e-02
  1.1530000000e-02  9.7460485286e-02
  1.1540000000e-02  9.7539590063e-02
  1.1550000000e-02  9.7618685928e-02
  1.1560000000e-02  9.7697772885e-02
  1.1570000000e-02  9.7776850934e-02
  1.1580000000e-02  9.7855920075e-02
  1.1590000000e-02  9.7934980309e-02
  1.1600000000e-02  9.8014031638e-02
  1.1610000000e-02  9.8093074062e-02
  1.1620000000e-02  9.8172107582e-02
  1.1630000000e-02  9.8251132199e-02
  1.1640000000e-02  9.8330147914e-02
  1.1650000000e-02  9.8409154728e-02
  1.1660000000e-02  9.8488152642e-02
  1.1670000000e-02  9.8567141656e-02
  1.1680000000e-02  9.8646121772e-02
  1.1690000000e-02  9.8725092990e-02
  1.1700000000e-02  9.8804055311e-02
  1.1710000000e-02  9.8883008737e-02
  1.1720000000e-02  9.8961953267e-02
  1.1730000000e-02  9.9040888904e-02
  1.1740000000e-02  9.9119815647e-02
  1.1750000000e-02  9.9198733498e-02
  1.1760000000e-02  9.9277642458e-02
  1.1770000000e-02  9.9356542527e-02
  1.1780000000e-02  9.9435433706e-02
  1.1790000000e-02  9.9514315997e-02
  1.1800000000e-02  9.9593189400e-02
  1.1810000000e-02  9.9672053916e-02
  1.1820000000e-02  9.9750909545e-02
  1.1830000000e-02  9.9829756290e-02
  1.1840000000e-02  9.9908594150e-02
  1.1850000000e-02  9.9987423127e-02
  1.1860000000e-02  1.0006624322e-01
  1.1870000000e-02  1.0014505443e-01
  1.1880000000e-02  1.0022385677e-01
  1.1890000000e-02  1.0030265022e-01
  1.1900000000e-02  1.0038143479e-01
  1.1910000000e-02  1.0046021049e-01
  1.1920000000e-02  1.0053897731e-01
  1.1930000000e-02  1.0061773525e-01
  1.1940000000e-02  1.0069648431e-01
  1.1950000000e-02  1.0077522450e-01
  1.1960000000e-02  1.0085395582e-01
  1.1970000000e-02  1.0093267827e-01
  1.1980000000e-02  1.0101139184e-01
  1.1990000000e-02  1.0109009654e-01
  1.2000000000e-02  1.0116879238e-01
  1.2010000000e-02  1.0124747934e-01
  1.2020000000e-02  1.0132615743e-01
  1.2030000000e-02  1.0140482666e-01
  1.2040000000e-02  1.0148348702e-01
  1.2050000000e-02  1.0156213852e-01
  1.2060000000e-02  1.0164078115e-01
  1.2070000000e-02  1.0171941491e-01
  1.2080000000e-02  1.0179803982e-01
  1.2090000000e-02  1.0187665586e-01
  1.2100000000e-02  1.0195526304e-01
  1.2110000000e-02  1.0203386136e-01
  1.2120000000e-02  1.0211245082e-01
  1.2130000000e-02  1.0219103142e-01
  1.2140000000e-02  1.0226960317e-01
  1.2150000000e-02  1.0234816605e-01
  1.2160000000e-02  1.0242672009e-01
